JobTitle,Total_Compensation
"Structural engineer",468500
"Research Librarian",468250
"Digital Director",468000
"Director, Analytics",466500
"Senior Engineer ",466000
"Senior Research Associate",466000
"Reference Librarian",465367
"Digital Product Manager",464000
"Laboratory Manager",463100
Specialist,463020
"Controls Engineer",463000
"System Architect",462900
"Co-Executive Producer",460000
"Director Growth",460000
"Design Director, UX",460000
"Machine Operator ",459000
"Agile Coach",459000
"Senior Content Strategist",458700
"Director of Sustainability",458000
"Platform Engineer",458000
"Cloud Engineer",456500
"Senior Legal Editor",455700
"General Counsel & Chief Compliance Officer",455000
"Associate Software Engineer",452674
"Senior Accounting Manager",451421
"Sr Software Engineer ",451000
"Product development engineer",450600
"Director Project Controls ",450000
"Assistant Underwriter ",450000
"Sr director, design",450000
"Programmer ",450000
"Legal assistant ",449240
"Senior Instructional Designer",448700
"Associate Dean",448000
"Operations Director",447700
"Staff Product Manager",447000
"Content Producer",446100
"UX Writer",446000
"Senior Scientist II",445686
"Operations Coordinator",445200
"Senior Vice President ",444000
"Information Architect",444000
"Revenue Cycle Director",442000
"Quality Manager ",441000
"Foreign Service Officer",440824
"Senior Administrative Assistant",440500
"Architectural Designer",440372
"Senior Associate (Lawyer)",440000
"Assistant leader of maths",440000
"Chief Advancement Officer",440000
"Regional Director",439330
"Staff Technical Writer",437000
"Architect ",435000
"Recruiter ",433335
"Senior Business Analyst ",433270
"Analyst ",432000
"Principal Software Developer",430000
"VP of Accounting",430000
"Director of Product Management ",430000
Translator,429025
"Postdoctoral Fellow",428285
"Senior Business Systems Analyst",428000
"Business Development Director",428000
"Deputy Executive Director",427125
"Engineering Team Lead",426000
"Senior Counsel ",425000
"Superintendent ",423500
"QA Manager",421500
Statistician,421259
"Principal Design Researcher",421000
"IT consultant",420488
"Program Assistant",420277
"Sr. Project Engineer",420000
"Chief of Pathology",420000
"Chief Risk Officer",420000
"Corporate Development",420000
"Onlyfans creator ",420000
"Technical Program Manager  ",420000
Clerk,419963
"public defender",419100
"Patent Agent",418800
"Underwriter ",418400
"Accountant ",418200
"Program Manager II",417600
"Youth Services Librarian",416953
"Application Developer",416530
"Senior Data Analyst ",416500
"Quantitative Analyst",416000
"Director of Events",415000
"Library Director ",414500
"Facilities Manager",414000
"User Researcher",413000
"Senior Underwriter",412225
"Senior Sales Engineer",412000
"Portfolio Manager",412000
"Math Teacher",411597
"Technology Manager",411200
"Recruiting Coordinator",410550
"Marketing Operations Manager",410000
"Art Curator and Professor",410000
"Senior Product Manager ",410000
"Director, product management ",410000
"VP of Sales",410000
"Senior Managing Director",410000
"Software Engineer IV",409200
"Senior financial analyst ",408092
Biostatistician,407100
"Project Manager II",406742
"Regulatory Compliance Manager",406000
Archaeologist,405971
"Deputy Director ",405250
"Scientist I",405000
"Director of Government Affairs",405000
"Data science manager ",405000
"HR Business Partner ",404250
"Cyber Security Engineer",404000
"IT Architect",404000
"Director, Cybersecurity",403000
"Director of Supply Chain",403000
"Human Resources Manager ",401600
"Program Director ",401311
"Senior Librarian",401000
"Talent Development Manager",401000
Audiologist,400608
"Brand Consultant",400000
"TV Writer",400000
CPO,400000
"Technical Recruiting Manager",400000
"Sales and Trading",400000
"Security Engineering Manager",400000
"Creative technologist ",400000
"Creative Designer",400000
"Vice President of Corporate Communications and Investor Relations",400000
"Director of Football",400000
"Senior Marketing Coordinator",398199
"Sr Data Analyst",398100
"Quality manager",397500
"Technical Advisor",396845
"Sales Engineering Manager",396500
"Teaching Assistant",395548
"Principal Product Designer",395000
"Associate Medical Director",395000
"Principal Architect",395000
"Director of Product Management",395000
"Research Administrator",394900
"Data Architect",394000
"Research Specialist",394000
"Product Management Leader",393000
"Contract Administrator",392650
"Sr Director IT",392000
"Strategy Director",392000
"Customer service rep",390160
"General Manager Strategic Design",390000
"Program coordinator ",389900
"Associate Chairperson",389000
"Technician ",388500
"Business Intelligence Engineer",388400
"Strategy Consultant",388000
"Senior Recruiter",388000
"Senior manufacturing engineer",387300
"Project Architect",386000
"Product Management Director",385000
Taxonomist,385000
"PR Manager",384706
"Senior Email Marketing Manager",384500
"Mechanical Engineer II",384182
Pediatrician,384000
Trainer,383750
"Communications Strategist",383500
"Project engineer ",383275
"RN Case Manager",382808
"Litigation Paralegal",382200
"Senior GIS Analyst",381000
"Scientist 1",380650
"Engineering Lead",380500
"Product Counsel",380000
"Coordinator ",380000
"ML/AI Scientist",380000
"Business Operations",380000
"Director - Product Management",380000
"Investment Professional",380000
"Marketing Analyst",379381
"Quality Assurance Engineer",379224
"Customer Service Representative",378036
"Senior Director, Strategy",378000
"Orthopedic surgeon",378000
"Technical Expert",378000
"Senior Manager - Tax",378000
Curator,377308
"internal consultant",376900
"Procurement manager",375200
"Operations Research Analyst",374810
"Communication Specialist",374600
"Genetic Counselor",374500
Compliance,374000
"VP, Controller",374000
"Financial Manager",372500
"Category Manager",372500
"Content Writer",371680
"Brand Marketing Manager",371652
"Compensation Analyst",370962
"Content editor",370815
"Technical Lead / Manager",370000
"Sr Product Manager",370000
"Development Manager ",370000
"Senior Product Line Manager",370000
"System administrator",369886
"Systems Librarian",369600
"Editor ",369500
"Senior Planner",368000
"Research Project Manager",367700
"Store Manager ",367560
"Property Manager",367320
"Information Security Analyst",366659
"FP&A Manager",366236
"Quality Assurance Analyst",365776
"Production coordinator",365500
CPA,365000
"Associate Attorney (mid-level)",365000
"Privacy Program Manager",365000
"Director Media",365000
"Deliworker ",365000
"Principal Research Scientist",365000
"Librarian ",364004
"Director of Library and Database Services",363490
"cloud architect",363000
"Digital Strategy Manager",362000
"Risk modeler",362000
Faculty,361500
"Market Research Manager",361000
"Incident Manager",361000
"Global Head of Communications ",360775
assocaite,360000
"Lab Supervisor",360000
"Solution consultant ",360000
"Sr. Regional Sales Manager",360000
"Head of Infrastructure ",360000
"videogame tester",360000
"High School English Teacher",359380
"UX Researcher",358900
"VP Operations",358325
"Senior Communications Specialist",358000
"Medical science liaison",358000
"Senior Communications Manager",357260
"Hardware engineer",357000
"Managing Consultant",356600
"Handler? ",355200
"UX/UI Designer",355100
"Lawyer ",355000
Shareholder,355000
"Business Intelligence Manager",355000
"Staff RN",354500
"Visual Designer",354275
"Director of Content",354200
"Staff Scientist III",354000
"Postdoctoral Researcher",353842
"Strategy Manager",353500
"Technical Sales Manager",353000
"Social media manager ",352800
"Front End Developer",352000
"Director, Laboratory Informatics",352000
"Director of Experience & Strategy ",352000
"Export Documentation assistant",352000
"Major Gifts Officer",351500
"Client Manager",350200
"Director Business Development",350000
"Principal developer",350000
"Renewals Manager",350000
"SVP, Software Engineering",350000
"associate principal",350000
"Director of Presales Engineering",350000
"Sr development Manager",350000
"Consulting actuary",350000
Diplomat,349000
"Production Editor",347650
"Senior Property Manager",347229
"Speech-Language Pathologist",347000
"computer engineer",347000
"Digital Designer",347000
"Senior SRE",347000
Therapist,346500
"Director, Sales Enablement",346000
"Director of Donor Relations",345000
"Senior Engineering Manager ",345000
"Vice President, finance ",345000
"UX lead",345000
"Business lead ",345000
"Assistant Director of Finance",344000
"Content Specialist",343700
"Assistant librarian",343184
"Grant Writer",343100
"Assistant Dean",343000
"Senior IT Manager",343000
"HR manager ",342400
"Underwriting manager",342300
"Tutor of History, ESL and English",342000
Estimator,342000
"Sr. SDE",342000
"Staff Engineer ",341500
"Test Automation Engineer",341100
"Head of Marketing",341000
"Software Quality Assurance Manager",341000
"Medical Physicist",340100
"VP, Director",340000
"Director of Infrastructure ",340000
"Corporate Banker",340000
"Director of Engineering, Platform",340000
"Business Operations Manager",339629
"Network administrator",339293
"Executive Assistant to CEO",339000
"Risk Analyst",338600
"Group manager",338500
"Knowledge Manager",338000
"Senior VP",338000
"R&D Engineer",338000
"Design Strategist",338000
"M&a manager ",336000
"Senior Developer Advocate",336000
"Full Stack Engineer",335000
"Sales Director",334000
"Fundraising Manager",334000
"Executive Vice President/General Manager",334000
"Senior QA Engineer",333000
"Contract Specialist ",332172
"Senior Solution Architect",332000
"M&A Tax Senior Manager",332000
"Vice Presidenti and Corporate Counsel",332000
"Clinical Research Associate",331649
"Forensic Scientist",330640
"Senior Deliverablity Consultant",330000
"Actuarial Consultant",330000
"Investment Banker",330000
"Associate (Attorney) ",330000
"Information security VP",330000
"Director, Global Partnerships",330000
"Medical Social Worker",329046
"VP of Human Resources",329000
"Director of Software Engineering ",328312
"Director of Data Science",327500
"Regional Supply Chain Director",327000
Publisher,326826
"People Operations Manager",326208
"Revenue Agent",325661
"Senior Director of Engineering ",325000
"Director of Corporate Communications",325000
"Vice President Development ",324500
"Principal Systems Engineer",324499
"Office Manager and Executive Assistant",324100
"Senior Director of Development",324000
SeniorActuary,324000
Nurse,323744
SWE,323500
CFO/COO,323000
"Finance Senior Manager",323000
"Physician anesthesiologist",323000
"Senior HR Generalist",322400
"Design Director",322000
"Support Engineer",321900
"Chief People Officer",321759
"Senior product designer ",321580
"Assistant Principal",321000
"VP & Senior Counsel ",321000
"Lead software engineer ",320500
Owner/Operator,320000
"Manager, Business Intelligence",320000
"Sr UX designer",319000
"Director of Programs",318540
"School Counselor",318456
Receptionist,317920
"Assistant store manager",317570
"Technical Writer II",317500
"Scientific Director",317000
"Subsea Engineer",316500
"Resident physician",316043
"Assistant Principal ",316000
"Sr. DevOps Engineer",315800
"Director Product ",315000
"Senior Manager, Finance",315000
"Art Director of (sub category)",315000
"Head of Marketing ",315000
"Strategy Director ",315000
"Creative Services Manager",315000
"Law Clerk",314591
"Marketing and Communications Manager",314500
"IT Business Analyst",314400
tech,314000
"Sales Representative ",313500
"Director of Finance and Administration",313103
"Principal Mechanical Engineer",313000
"Director, Marketing",313000
"Senior Programmer",313000
"Senior Software Engineer II",313000
"Product Design",312500
"VP Controller",312500
"People Consultant",312000
"Strategic Account Manager",312000
"Project Lead",311500
"Admin Assistant",311333
"Director of Accounting",311250
"R&D Engineer II",310867
"Claims adjuster",310858
"Principal Investigator",310500
"Development Engineer",310180
"Associate Director of Product Management",310000
"Director of Customer Support",310000
"Senior VP, Internal Communications ",310000
"Managing Director Integrated Marketing",310000
"VP of Product Management ",310000
"Director, Medical Information ",310000
"Assistant Vice President ",310000
"Application Analyst",310000
"Senior Field Specialist",310000
"Senior Designer",309900
"English Teacher",309550
"Director of Customer Experience",309500
"Senior Manager, Sales Operations",309000
"Director of Project Management",309000
"Director of information security",309000
"Business Intelligence Developer",308703
"Director, Human Resources",308450
"ESL Teacher (in China)",308000
"Senior UX Designer ",308000
"Executive Administrator",307000
"Environmental Planner",307000
"Staff Accountant ",306500
"Director of Risk Management",306000
"Sr. Business Analyst",306000
"Membership Director",306000
"Director of Enginneering",306000
"Senior Data Manager",305750
"Management Analyst",305500
"Marketing Strategist",305300
"College Scout",305000
"Principal Software Architect",305000
"Sr. Manager, Software Engineering ",305000
"Sales Operations Manager",304690
Educator,304240
"Assistant Controller ",304000
"Career associate attorney ",304000
"Head of Vendor Management",304000
"Enterprise Sales Director ",304000
"Technical support engineer",303036
"Forensic accountant",303000
"Group Director, Analytics & Insights",302500
"Senior frontend developer",302500
"Marketing Coordinator ",301960
"Manager Operations",300000
"Brand Advertising Manager",300000
"Ceramic Artist",300000
"Director, Master Data",300000
"Distinguished Member of Technical Staff",300000
Anesthesiologist,300000
"Senior SW Engineer",300000
"Bond Analyst",300000
"Manager, Product Management (Technical)",300000
"Director - General Counsel Division",300000
"HR Consultant",300000
"Director of product marketing",300000
"Medical director",300000
"Creative Manager",299885
"Inside Sales",299700
"Assistant United States Attorney",299500
"Pharmacy Manager",299347
"Senior HR Business Partner",298875
"Education Manager",298650
"Devops Architect",298203
"Customer development director",298000
"Network architect",298000
"Lead Consultant",296000
"Sales operations manager ",296000
"Senior Software Manager?",296000
"Technical Program Manager ",295000
"Product Group Lead",295000
"Director, Medical Affairs",295000
Physician/hospitalist,295000
"Director, Revenue Cycle",294500
"Workday Analyst",294000
"Assistant Counsel",294000
"Director, Customer Success",294000
"Technical Services Librarian",293915
"Full Stack Developer",293436
"Regulatory affairs manager ",291750
"QA Analyst",291625
"Associate research scientist",291600
Assistant,291480
"Regional Manager ",291000
"Senior Technical Project Manager",291000
"Contract Specialist",290887
"Adjunct instructor",290800
"Change Manager",290600
"Senior Principal Software Engineer",290000
"Senior Design Architect ",290000
"Manager, Developer Evangelism",290000
"Sr. Intellectual Property Counsel",290000
"SWE manager",290000
